datetime,count
2012-09-22 05:00:00,12.448797144796565
2012-09-22 06:00:00,29.28874646870851
2012-09-22 07:00:00,72.73205055720575
2012-09-22 08:00:00,198.13485889956956
2012-09-22 09:00:00,303.34321774527035
2012-09-22 10:00:00,464.1532924634398
2012-09-22 11:00:00,581.2430453568729
2012-09-22 12:00:00,612.7225678342086
2012-09-22 13:00:00,602.8745547096877
2012-09-22 14:00:00,620.9723410333035
2012-09-22 15:00:00,623.7686642726743
2012-09-22 16:00:00,618.4067926435755
2012-09-22 17:00:00,616.5322886365967
2012-09-22 18:00:00,541.8370916468621
2012-09-22 19:00:00,462.1127765823556
2012-09-22 20:00:00,360.05379140340966
2012-09-22 21:00:00,295.6032392796323
2012-09-22 22:00:00,259.06780261016706
2012-09-22 23:00:00,214.8335285913228
2012-09-23 00:00:00,152.94500947317695
2012-09-23 01:00:00,101.21927247092245
2012-09-23 02:00:00,89.55143184847554
2012-09-23 03:00:00,37.484270205327
2012-09-23 04:00:00,9.46170935661939
2012-09-23 05:00:00,8.908012648397623
2012-09-23 06:00:00,19.48830382083802
2012-09-23 07:00:00,52.86750833336939
2012-09-23 08:00:00,135.73236800267424
2012-09-23 09:00:00,243.2847118545477
2012-09-23 10:00:00,404.6630706020826
2012-09-23 11:00:00,488.73302871006507
2012-09-23 12:00:00,579.4428529397752
2012-09-23 13:00:00,606.8410796252571
2012-09-23 14:00:00,595.5732379952956
2012-09-23 15:00:00,596.8122061518012
2012-09-23 16:00:00,598.0477856890761
2012-09-23 17:00:00,545.9621167921615
2012-09-23 18:00:00,436.0182787618046
2012-09-23 19:00:00,329.3645435213355
2012-09-23 20:00:00,243.3357866211537
2012-09-23 21:00:00,170.77657427973293
2012-09-23 22:00:00,138.35109853673268
2012-09-23 23:00:00,77.19382465009197
2012-09-24 00:00:00,38.98764829577915
2012-09-24 01:00:00,15.704557208348241
2012-09-24 02:00:00,8.414682662275897
2012-09-24 03:00:00,4.29698401389035
2012-09-24 04:00:00,7.623476126583914
2012-09-24 05:00:00,37.53886716806701
2012-09-24 06:00:00,139.9437205568334
2012-09-24 07:00:00,414.6701892435402
2012-09-24 08:00:00,695.8654391063952
2012-09-24 09:00:00,327.5627497653793
2012-09-24 10:00:00,198.6029710508509
2012-09-24 11:00:00,230.13666786908163
2012-09-24 12:00:00,302.03670007565154
2012-09-24 13:00:00,301.64278412765805
2012-09-24 14:00:00,264.7727978415793
2012-09-24 15:00:00,292.79011707128456
2012-09-24 16:00:00,443.33865116850484
2012-09-24 17:00:00,779.526317052418
2012-09-24 18:00:00,757.3028366111657
2012-09-24 19:00:00,528.2133350049049
2012-09-24 20:00:00,348.55831168421537
2012-09-24 21:00:00,240.7876481736589
2012-09-24 22:00:00,174.2563313103227
2012-09-24 23:00:00,83.98559063186383
2012-09-25 00:00:00,35.55374651958278
2012-09-25 01:00:00,15.081334937450379
2012-09-25 02:00:00,6.814760689880638
2012-09-25 03:00:00,3.6120607126852033
2012-09-25 04:00:00,6.6424093552135925
2012-09-25 05:00:00,35.12440952457099
2012-09-25 06:00:00,158.33606904939944
2012-09-25 07:00:00,461.22793960879045
2012-09-25 08:00:00,733.6388204315285
2012-09-25 09:00:00,353.7907220630836
2012-09-25 10:00:00,196.59331179903666
2012-09-25 11:00:00,237.3017936954679
2012-09-25 12:00:00,299.4412079934782
2012-09-25 13:00:00,298.45480053128637
2012-09-25 14:00:00,266.9859387390068
2012-09-25 15:00:00,303.7693545276366
2012-09-25 16:00:00,462.93439282363875
2012-09-25 17:00:00,849.9004724109069
2012-09-25 18:00:00,805.3588004790995
2012-09-25 19:00:00,580.8790455544316
2012-09-25 20:00:00,411.9543149283087
2012-09-25 21:00:00,285.14588845449015
2012-09-25 22:00:00,213.83694853603464
2012-09-25 23:00:00,116.43101023025432
2012-09-26 00:00:00,45.35237395375396
2012-09-26 01:00:00,15.712554057221505
2012-09-26 02:00:00,4.579602499589691
2012-09-26 03:00:00,4.927967568816598
2012-09-26 04:00:00,6.346503471099819
2012-09-26 05:00:00,37.12448246443506
2012-09-26 06:00:00,160.40775730734293
2012-09-26 07:00:00,472.5510625353629
2012-09-26 08:00:00,736.2439400838739
2012-09-26 09:00:00,363.95367633999564
2012-09-26 10:00:00,193.7348674050962
2012-09-26 11:00:00,238.3190169613332
2012-09-26 12:00:00,296.4924324907692
2012-09-26 13:00:00,288.6163080134795
2012-09-26 14:00:00,262.9144426046666
2012-09-26 15:00:00,293.9954328765707
2012-09-26 16:00:00,431.8694699501861
2012-09-26 17:00:00,826.5650754150531
2012-09-26 18:00:00,786.9021923148765
2012-09-26 19:00:00,586.6041599355491
2012-09-26 20:00:00,410.36536806685456
2012-09-26 21:00:00,298.1044128715233
2012-09-26 22:00:00,136.6187080156693
2012-09-26 23:00:00,87.05259471034393
2012-09-27 00:00:00,53.05358572674883
2012-09-27 01:00:00,19.506036236335174
2012-09-27 02:00:00,9.124377136510075
2012-09-27 03:00:00,6.279942641312239
2012-09-27 04:00:00,6.869292024555267
2012-09-27 05:00:00,35.577142771164205
2012-09-27 06:00:00,157.82356865630368
2012-09-27 07:00:00,433.6970992109227
2012-09-27 08:00:00,676.3357505857837
2012-09-27 09:00:00,337.3388119167399
2012-09-27 10:00:00,202.18988430720097
2012-09-27 11:00:00,236.84722072865512
2012-09-27 12:00:00,296.49289334340386
2012-09-27 13:00:00,273.80729272807577
2012-09-27 14:00:00,269.7598433645806
2012-09-27 15:00:00,266.8836326662947
2012-09-27 16:00:00,430.44251799933136
2012-09-27 17:00:00,688.9607702235319
2012-09-27 18:00:00,662.2111040483354
2012-09-27 19:00:00,545.8238863154777
2012-09-27 20:00:00,358.96994996481965
2012-09-27 21:00:00,153.00204540245332
2012-09-27 22:00:00,110.70071334002954
2012-09-27 23:00:00,86.33076333941293
2012-09-28 00:00:00,40.594172452511856
2012-09-28 01:00:00,18.97310183062347
2012-09-28 02:00:00,7.6598896195215005
2012-09-28 03:00:00,4.45627603900727
2012-09-28 04:00:00,4.379936142908918
2012-09-28 05:00:00,34.00326267602496
2012-09-28 06:00:00,125.13012419715528
2012-09-28 07:00:00,353.1808450241562
2012-09-28 08:00:00,524.1042373910236
2012-09-28 09:00:00,317.9104934063235
2012-09-28 10:00:00,208.68575905686066
2012-09-28 11:00:00,241.54097212878904
2012-09-28 12:00:00,351.488065489835
2012-09-28 13:00:00,359.4629514108374
2012-09-28 14:00:00,333.5042351147382
2012-09-28 15:00:00,360.2128335280803
2012-09-28 16:00:00,504.85957043983365
2012-09-28 17:00:00,781.4554602097337
2012-09-28 18:00:00,677.228825852091
2012-09-28 19:00:00,357.2194335542573
2012-09-28 20:00:00,283.67218639692265
2012-09-28 21:00:00,180.7361381886089
2012-09-28 22:00:00,201.30867489381106
2012-09-28 23:00:00,160.61728367232155
2012-09-29 00:00:00,146.11210023569282
2012-09-29 01:00:00,98.40771088012488
2012-09-29 02:00:00,68.29532562146187
2012-09-29 03:00:00,29.02561956782793
2012-09-29 04:00:00,11.343362949805405
2012-09-29 05:00:00,10.230769473410032
2012-09-29 06:00:00,34.912997980962686
2012-09-29 07:00:00,71.07877523869051
2012-09-29 08:00:00,189.84869188902292
2012-09-29 09:00:00,298.21149449445386
2012-09-29 10:00:00,414.12387504033643
2012-09-29 11:00:00,536.5809789591456
2012-09-29 12:00:00,632.1153505284135
2012-09-29 13:00:00,637.0627973304265
2012-09-29 14:00:00,631.962311113351
2012-09-29 15:00:00,626.9957055696754
2012-09-29 16:00:00,613.7937873550891
2012-09-29 17:00:00,626.9653293483175
2012-09-29 18:00:00,461.4380854693962
2012-09-29 19:00:00,352.5252217899994
2012-09-29 20:00:00,280.1420147939233
2012-09-29 21:00:00,233.71195756781367
2012-09-29 22:00:00,215.15977904993358
2012-09-29 23:00:00,170.89209622582058
2012-09-30 00:00:00,133.77658078357834
2012-09-30 01:00:00,102.33006770781985
2012-09-30 02:00:00,81.87497316680644
2012-09-30 03:00:00,39.02519041040169
2012-09-30 04:00:00,10.134093674831806
2012-09-30 05:00:00,10.160409708214189
2012-09-30 06:00:00,21.597289053153837
2012-09-30 07:00:00,53.85437736269893
2012-09-30 08:00:00,127.93940362294241
2012-09-30 09:00:00,246.34710010031822
2012-09-30 10:00:00,397.7791700601484
2012-09-30 11:00:00,527.3647123220981
2012-09-30 12:00:00,610.2067558000724
2012-09-30 13:00:00,598.7173159255859
2012-09-30 14:00:00,587.8652299132062
2012-09-30 15:00:00,598.9720399352918
2012-09-30 16:00:00,598.2372085707758
2012-09-30 17:00:00,572.7523329235252
2012-09-30 18:00:00,403.56414050242677
2012-09-30 19:00:00,197.65421990598998
2012-09-30 20:00:00,139.55813072820948
2012-09-30 21:00:00,165.81636462641973
2012-09-30 22:00:00,125.89268168911082
2012-09-30 23:00:00,81.69673829661261
2012-10-20 00:00:00,143.24216573856071
2012-10-20 01:00:00,100.34208400591332
2012-10-20 02:00:00,72.3960331239665
2012-10-20 03:00:00,30.659836172787355
2012-10-20 04:00:00,10.416744844831328
2012-10-20 05:00:00,8.689094316658327
2012-10-20 06:00:00,32.03361025752742
2012-10-20 07:00:00,72.99466732224671
2012-10-20 08:00:00,180.49399948930704
2012-10-20 09:00:00,308.1950141966098
2012-10-20 10:00:00,428.3890487599145
2012-10-20 11:00:00,555.0920132703371
2012-10-20 12:00:00,608.6916014571185
2012-10-20 13:00:00,625.5874581925235
2012-10-20 14:00:00,589.5375143029445
2012-10-20 15:00:00,586.6169201458243
2012-10-20 16:00:00,599.644438076372
2012-10-20 17:00:00,604.6674939226923
2012-10-20 18:00:00,460.9717936687296
2012-10-20 19:00:00,333.23421000039946
2012-10-20 20:00:00,271.1998326201955
2012-10-20 21:00:00,215.04285470626021
2012-10-20 22:00:00,186.75276521536875
2012-10-20 23:00:00,157.33657850477834
2012-10-21 00:00:00,133.1944122581804
2012-10-21 01:00:00,100.40097219030208
2012-10-21 02:00:00,79.50460540461336
2012-10-21 03:00:00,40.589047460480465
2012-10-21 04:00:00,10.413665068442016
2012-10-21 05:00:00,8.25076805924097
2012-10-21 06:00:00,18.921666763171835
2012-10-21 07:00:00,51.325454956887754
2012-10-21 08:00:00,111.94704415194651
2012-10-21 09:00:00,235.32686474574822
2012-10-21 10:00:00,411.5527300950446
2012-10-21 11:00:00,527.1460556230626
2012-10-21 12:00:00,616.7435852690737
2012-10-21 13:00:00,610.7290984407384
2012-10-21 14:00:00,592.4625522765291
2012-10-21 15:00:00,595.7548219023925
2012-10-21 16:00:00,577.5528683387549
2012-10-21 17:00:00,518.3858000181782
2012-10-21 18:00:00,415.6835434581669
2012-10-21 19:00:00,293.7492908434622
2012-10-21 20:00:00,216.60397877676655
2012-10-21 21:00:00,151.07819167933008
2012-10-21 22:00:00,113.18778122838002
2012-10-21 23:00:00,78.93378328362803
2012-10-22 00:00:00,36.06112545549998
2012-10-22 01:00:00,13.719113472463551
2012-10-22 02:00:00,7.290863073238932
2012-10-22 03:00:00,4.00662456097952
2012-10-22 04:00:00,6.359162362451412
2012-10-22 05:00:00,37.23484249608233
2012-10-22 06:00:00,137.50719330779907
2012-10-22 07:00:00,397.55124940425713
2012-10-22 08:00:00,649.7446252305562
2012-10-22 09:00:00,329.8698974895575
2012-10-22 10:00:00,206.21032361330765
2012-10-22 11:00:00,242.0396662649678
2012-10-22 12:00:00,299.3315016006403
2012-10-22 13:00:00,325.05192032070926
2012-10-22 14:00:00,294.708055582871
2012-10-22 15:00:00,323.4880290827663
2012-10-22 16:00:00,482.75035922253267
2012-10-22 17:00:00,873.623642122948
2012-10-22 18:00:00,725.7604412224266
2012-10-22 19:00:00,507.4061048332918
2012-10-22 20:00:00,340.04597156682155
2012-10-22 21:00:00,240.4022662756892
2012-10-22 22:00:00,144.81663787986184
2012-10-22 23:00:00,80.78354738887718
2012-10-23 00:00:00,37.197382296851224
2012-10-23 01:00:00,15.324053722526571
2012-10-23 02:00:00,6.258206527518902
2012-10-23 03:00:00,4.694132498336818
2012-10-23 04:00:00,7.033209248338698
2012-10-23 05:00:00,37.852877598595384
2012-10-23 06:00:00,166.83297835919413
2012-10-23 07:00:00,433.5387926234981
2012-10-23 08:00:00,725.4271508279597
2012-10-23 09:00:00,360.62400819768595
2012-10-23 10:00:00,201.76606054113643
2012-10-23 11:00:00,243.62713662078008
2012-10-23 12:00:00,306.74602877590326
2012-10-23 13:00:00,299.3804930165447
2012-10-23 14:00:00,277.8069773500837
2012-10-23 15:00:00,316.24562738918
2012-10-23 16:00:00,471.82653501835614
2012-10-23 17:00:00,844.7280127704764
2012-10-23 18:00:00,816.9200998895168
2012-10-23 19:00:00,580.5743853686798
2012-10-23 20:00:00,387.97198949711577
2012-10-23 21:00:00,234.25525054878648
2012-10-23 22:00:00,193.3468334716532
2012-10-23 23:00:00,106.25892281501999
2012-10-24 00:00:00,47.19623172421916
2012-10-24 01:00:00,17.15078633465027
2012-10-24 02:00:00,6.803955522244953
2012-10-24 03:00:00,6.077477166323277
2012-10-24 04:00:00,6.496691047333829
2012-10-24 05:00:00,38.456562996769186
2012-10-24 06:00:00,169.39189798409302
2012-10-24 07:00:00,490.4469552236881
2012-10-24 08:00:00,578.8654526786718
2012-10-24 09:00:00,353.6335102229996
2012-10-24 10:00:00,189.2475601859432
2012-10-24 11:00:00,229.93476625600653
2012-10-24 12:00:00,320.0610877264213
2012-10-24 13:00:00,295.1341405411631
2012-10-24 14:00:00,285.4871862498919
2012-10-24 15:00:00,317.3486330454717
2012-10-24 16:00:00,477.9056337961194
2012-10-24 17:00:00,807.4184132124473
2012-10-24 18:00:00,783.861300168606
2012-10-24 19:00:00,605.4614473010255
2012-10-24 20:00:00,429.6836647799461
2012-10-24 21:00:00,301.67161807344246
2012-10-24 22:00:00,220.4610418673575
2012-10-24 23:00:00,96.48379262819321
2012-10-25 00:00:00,50.99517041700451
2012-10-25 01:00:00,21.50763864637859
2012-10-25 02:00:00,10.21070914292226
2012-10-25 03:00:00,4.750914343569777
2012-10-25 04:00:00,6.40091635312129
2012-10-25 05:00:00,35.272779585844766
2012-10-25 06:00:00,140.132143750736
2012-10-25 07:00:00,400.8657827795402
2012-10-25 08:00:00,574.629021155451
2012-10-25 09:00:00,322.26074450887063
2012-10-25 10:00:00,177.5419363246571
2012-10-25 11:00:00,177.6535698585413
2012-10-25 12:00:00,261.94062261036095
2012-10-25 13:00:00,229.35514413596866
2012-10-25 14:00:00,285.21291936435915
2012-10-25 15:00:00,311.44695455268317
2012-10-25 16:00:00,433.6893019436888
2012-10-25 17:00:00,760.9341266390892
2012-10-25 18:00:00,395.49828844206536
2012-10-25 19:00:00,346.7067832820868
2012-10-25 20:00:00,270.65820607936695
2012-10-25 21:00:00,192.1572366607918
2012-10-25 22:00:00,177.83302181412046
2012-10-25 23:00:00,106.82157732498885
2012-10-26 00:00:00,63.11566978679232
2012-10-26 01:00:00,27.730332433309446
2012-10-26 02:00:00,10.060777900509539
2012-10-26 03:00:00,4.899375476936639
2012-10-26 04:00:00,7.375761620441318
2012-10-26 05:00:00,34.73539477654528
2012-10-26 06:00:00,135.76770674975955
2012-10-26 07:00:00,409.88466883276675
2012-10-26 08:00:00,559.7093109865776
2012-10-26 09:00:00,348.9231223661325
2012-10-26 10:00:00,189.73311845500174
2012-10-26 11:00:00,257.00466495995664
2012-10-26 12:00:00,335.4689215472074
2012-10-26 13:00:00,337.5599848029542
2012-10-26 14:00:00,335.82188031764156
2012-10-26 15:00:00,380.6954454157073
2012-10-26 16:00:00,436.9092282091233
2012-10-26 17:00:00,586.1648797141853
2012-10-26 18:00:00,509.34931981147844
2012-10-26 19:00:00,303.2588074295779
2012-10-26 20:00:00,232.7102234406042
2012-10-26 21:00:00,232.8782334145088
2012-10-26 22:00:00,167.20982798078842
2012-10-26 23:00:00,146.2200477927096
2012-10-27 00:00:00,140.10614225595077
2012-10-27 01:00:00,88.91701004147862
2012-10-27 02:00:00,64.7397081200429
2012-10-27 03:00:00,28.411320868487024
2012-10-27 04:00:00,10.64516872371972
2012-10-27 05:00:00,10.831145344246627
2012-10-27 06:00:00,30.51755895143352
2012-10-27 07:00:00,78.90006360775696
2012-10-27 08:00:00,196.18421061421685
2012-10-27 09:00:00,298.58013474998154
2012-10-27 10:00:00,430.30113960492116
2012-10-27 11:00:00,545.5995466984778
2012-10-27 12:00:00,633.7305699548359
2012-10-27 13:00:00,658.014360730788
2012-10-27 14:00:00,637.1274369535436
2012-10-27 15:00:00,547.9169100981683
2012-10-27 16:00:00,526.0216677024188
2012-10-27 17:00:00,519.5457057205964
2012-10-27 18:00:00,450.2654625246635
2012-10-27 19:00:00,323.28377820511764
2012-10-27 20:00:00,238.9403740220454
2012-10-27 21:00:00,206.9735897965889
2012-10-27 22:00:00,172.91194295809836
2012-10-27 23:00:00,146.1280507840848
2012-10-28 00:00:00,108.8294184443794
2012-10-28 01:00:00,100.65476557254445
2012-10-28 02:00:00,78.73103908492486
2012-10-28 03:00:00,36.51877413833692
2012-10-28 04:00:00,11.236997433160782
2012-10-28 05:00:00,9.016071301707166
2012-10-28 06:00:00,20.887559212647346
2012-10-28 07:00:00,48.19993653955929
2012-10-28 08:00:00,128.24276367121777
2012-10-28 09:00:00,246.10605457439885
2012-10-28 10:00:00,372.42422649924333
2012-10-28 11:00:00,455.69138361084214
2012-10-28 12:00:00,494.25790691682755
2012-10-28 13:00:00,485.2041410727487
2012-10-28 14:00:00,468.7013295018063
2012-10-28 15:00:00,443.6914734928035
2012-10-28 16:00:00,304.1609499710022
2012-10-28 17:00:00,184.82641937798513
2012-10-28 18:00:00,106.65585640615483
2012-10-28 19:00:00,129.32722422631122
2012-10-28 20:00:00,96.72516562259838
2012-10-28 21:00:00,101.34842864445821
2012-10-28 22:00:00,68.95046792300583
2012-10-28 23:00:00,46.02123305141577
2012-10-29 00:00:00,35.697367857664155
2012-10-30 13:00:00,101.80736645419532
2012-10-30 14:00:00,85.22802692569196
2012-10-30 15:00:00,78.60587276639431
2012-10-30 16:00:00,134.3740846994885
2012-10-30 17:00:00,306.62121001667487
2012-10-30 18:00:00,308.97323066903056
2012-10-30 19:00:00,489.81565907376864
2012-10-30 20:00:00,232.7568799352783
2012-10-30 21:00:00,153.63395086920988
2012-10-30 22:00:00,128.01417707241038
2012-10-30 23:00:00,75.10841738999036
2012-10-31 00:00:00,38.516371173163016
2012-10-31 01:00:00,14.737624542076889
2012-10-31 02:00:00,5.907522036011397
2012-10-31 03:00:00,3.6780981456286446
2012-10-31 04:00:00,6.661172262703186
2012-10-31 05:00:00,34.66933192292134
2012-10-31 06:00:00,142.24864171399815
2012-10-31 07:00:00,432.8202973569298
2012-10-31 08:00:00,686.5923207548057
2012-10-31 09:00:00,344.84545666402835
2012-10-31 10:00:00,169.77673201484083
2012-10-31 11:00:00,190.34217881859868
2012-10-31 12:00:00,255.96446558506798
2012-10-31 13:00:00,252.11322930241892
2012-10-31 14:00:00,215.37863818291243
2012-10-31 15:00:00,247.87706404985337
2012-10-31 16:00:00,339.7435779220618
2012-10-31 17:00:00,663.2763509150027
2012-10-31 18:00:00,614.7900181043019
2012-10-31 19:00:00,436.38905549349386
2012-10-31 20:00:00,308.1385271323985
2012-10-31 21:00:00,211.51152060591207
2012-10-31 22:00:00,163.23372326099604
2012-10-31 23:00:00,97.32240920641914
2012-11-20 00:00:00,29.355696934090187
2012-11-20 01:00:00,12.79153927319946
2012-11-20 02:00:00,5.152079458426804
2012-11-20 03:00:00,2.9790268551782044
2012-11-20 04:00:00,7.175824587036509
2012-11-20 05:00:00,34.624070036997544
2012-11-20 06:00:00,139.1174026261823
2012-11-20 07:00:00,417.62527763712177
2012-11-20 08:00:00,669.2382108876171
2012-11-20 09:00:00,315.84186671589407
2012-11-20 10:00:00,156.42902636247132
2012-11-20 11:00:00,189.24935311617503
2012-11-20 12:00:00,210.57306744969114
2012-11-20 13:00:00,211.9341030876146
2012-11-20 14:00:00,199.45311115878982
2012-11-20 15:00:00,229.61913270088868
2012-11-20 16:00:00,354.78557347397447
2012-11-20 17:00:00,582.5253827926197
2012-11-20 18:00:00,567.5573644855818
2012-11-20 19:00:00,373.7204362163759
2012-11-20 20:00:00,258.70358848645395
2012-11-20 21:00:00,183.341154229558
2012-11-20 22:00:00,139.67146792895707
2012-11-20 23:00:00,76.04142677728653
2012-11-21 00:00:00,35.49761764304958
2012-11-21 01:00:00,16.162629625022287
2012-11-21 02:00:00,5.623649249420958
2012-11-21 03:00:00,4.868338764433286
2012-11-21 04:00:00,5.537375559339265
2012-11-21 05:00:00,34.53188540763473
2012-11-21 06:00:00,142.50511941794738
2012-11-21 07:00:00,435.81304702760247
2012-11-21 08:00:00,659.0351147247451
2012-11-21 09:00:00,335.783981181544
2012-11-21 10:00:00,164.62472781395667
2012-11-21 11:00:00,199.82419559483162
2012-11-21 12:00:00,255.3448514736017
2012-11-21 13:00:00,248.07615308744295
2012-11-21 14:00:00,232.46715210101556
2012-11-21 15:00:00,255.19516994444447
2012-11-21 16:00:00,352.55134147625927
2012-11-21 17:00:00,610.8015134624296
2012-11-21 18:00:00,606.1828989179753
2012-11-21 19:00:00,387.48612739106966
